"gene_id","r1M10_mus","r1M11_mus","r1M1_mus","r1M4_mus","r1M5_mus","r1M6_mus","r1M9_mus","r2M16_mus","r2M20_mus","r2M22_mus","r2M23_mus","r2M26_mus","r2M31_mus","r4M2_mus","r4M3_mus","r4M4_mus","r5M1_mus","r5M2_mus","r5M3_mus","r5M4_mus"
"Ighv1-49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-5",0,0,0,0,7,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"Ighv1-50",0,0,0,1,7,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0
"Ighv1-51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-52",0,33,1,4,1,0,0,4,0,0,0,0,180,0,0,0,0,0,0,0
"Ighv1-53",17,94,11,3,5,56,5,200,0,51,46,0,833,0,0,0,0,0,0,0
"Ighv1-54",0,0,0,7,0,9,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"Ighv1-55",0,23,2,0,3,8,1,53,0,44,14,62,79,0,0,0,0,0,0,0
"Ighv1-56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-58",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-59",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"Ighv1-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-61",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"Ighv1-62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-62-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-62-2",0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0
"Ighv1-62-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-63",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"Ighv1-64",0,28,1,7,1,24,3,191,0,1,92,0,516,0,0,0,0,0,0,0
"Ighv1-66",0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"Ighv1-67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-69",0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0
"Ighv1-7",0,0,0,1,0,0,0,0,0,0,0,0,312,1,0,0,0,0,0,0
"Ighv1-71",0,2,0,0,0,0,1,0,0,93,0,0,0,0,0,0,0,0,0,0
"Ighv1-72",45,38,1,1,0,37,5,91,0,1,24,0,381,0,2,0,0,0,0,0
"Ighv1-75",0,3,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"Ighv1-76",0,1,0,5,10,3,1,1,0,0,8,0,6,0,0,0,0,0,0,0
"Ighv1-77",2,5,0,0,0,0,3,81,0,0,21,0,3,0,0,0,0,0,0,0
"Ighv1-78",0,0,0,0,0,21,0,87,0,5,22,0,45,0,0,0,0,0,0,0
"Ighv1-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-80",0,0,11,0,0,3,1,3,0,1,1,0,16,0,0,0,0,0,0,0
"Ighv1-81",0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0
"Ighv1-82",0,4,1,6,0,274,0,1,0,0,0,9,67,0,0,0,0,1,0,0
"Ighv1-84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-85",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-9",3,0,0,0,2,0,0,0,86,0,2,2,10,0,0,0,0,0,0,0
"Ighv10-1",2,10,0,3,0,0,4,14,0,0,1,0,2,0,0,0,0,0,0,0
"Ighv10-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv10-3",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"Ighv10-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv11-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv11-2",0,16,0,3,79,2,60,159,2,4,0,17,17,0,0,0,0,0,0,0
"Ighv12-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv12-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv12-3",0,0,0,0,0,0,0,0,0,1,21,1,2,1,0,0,0,0,0,0
"Ighv13-1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ighv13-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv14-1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv14-2",1,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
"Ighv14-3",0,5,0,2,0,102,0,16,0,25,6,0,910,0,0,0,0,0,0,0
"Ighv14-4",0,16,0,0,0,13,2,0,5,19,13,4,78,0,0,0,0,0,0,0
"Ighv15-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv15-2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv16-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv2-2",0,0,0,0,0,0,1,11,0,5,5,0,0,0,0,0,0,0,0,0
"Ighv2-3",0,10,0,0,0,0,0,1,0,4,0,0,10,0,0,0,0,0,0,0
"Ighv2-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv2-5",0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"Ighv2-6",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv2-6-8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv2-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv2-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv2-9",1,0,5,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Ighv2-9-1",5,0,0,0,4,0,0,1,2,0,0,0,18,0,0,0,0,0,0,0
"Ighv3-1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv3-3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ighv3-4",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Ighv3-5",0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0
"Ighv3-6",107,16,0,2,3,19,1,106,0,0,15,0,17,0,0,0,0,0,0,0
"Ighv3-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv3-8",0,2,0,0,0,6,0,10,0,0,6,0,1,0,0,0,0,0,0,0
"Ighv4-1",0,9,0,1,0,0,2,31,0,0,8,0,8,0,0,0,0,0,0,0
"Ighv4-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-12",0,0,0,0,0,14,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"Ighv5-12-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-15",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-16",0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-17",0,6,0,16,0,1,0,5,1,0,0,0,5,0,0,0,0,0,1,0
"Ighv5-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-4",2,0,0,4,1,30,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"Ighv5-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-6",0,7,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
"Ighv5-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-9",0,2,0,4,0,0,0,1,0,30,0,4,2,0,0,0,0,0,0,0
"Ighv5-9-1",1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"Ighv6-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv6-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv6-3",0,0,11,0,5,0,24,3,0,4,0,0,41,0,0,0,0,0,0,0
"Ighv6-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv6-5",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ighv6-6",0,1,39,1,9,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0
"Ighv7-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv7-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv7-3",0,111,0,2,0,3,2,0,0,7,19,0,4,0,0,0,0,0,0,0
"Ighv7-4",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-12",0,1,0,1,0,0,4,0,1,1,0,0,7,0,0,0,0,0,0,0
"Ighv8-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-8",3,11,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"Ighv8-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv9-1",0,3,0,0,0,0,0,0,1,0,3,0,10,0,0,0,0,0,0,0
"Ighv9-2",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Ighv9-3",0,6,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ighv9-4",0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"Igj",432,875,191,358,152,836,229,1034,155,337,398,162,4667,8,8,7,4,9,12,3
"Igkc",1312,3575,546,599,470,2970,491,6108,677,2272,2513,235,15456,16,19,6,4,1,4,5
"Igkj1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkj2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkj3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkj4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkj5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv1-110",1,12,5,8,3,106,14,18,0,14,9,0,277,0,3,0,0,0,0,0
"Igkv1-115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv1-117",1,122,9,34,7,14,14,96,1,0,8,5,1093,6,0,0,0,0,0,0
"Igkv1-122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv1-131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv1-132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv1-133",0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0
"Igkv1-135",3,21,0,2,2,13,8,6,2,5,5,1,118,1,0,0,0,0,0,0
"Igkv1-35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv1-88",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"Igkv1-99",0,0,0,0,0,85,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Igkv10-94",0,4,1,1,6,3,3,1,0,0,2,0,48,0,0,0,0,0,0,0
"Igkv10-95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv10-96",7,38,12,9,11,59,36,91,6,95,36,111,2339,0,0,0,0,0,0,0
"Igkv11-125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv12-38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv12-41",0,0,0,0,0,0,0,40,1,0,13,0,15,0,0,0,0,0,0,0
"Igkv12-44",1,7,4,1,6,2,0,2,0,6,1,0,83,7,0,0,0,0,0,0
"Igkv12-46",0,3,1,7,0,1,3,0,0,0,5,0,50,0,0,0,0,0,1,0
"Igkv12-47",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"Igkv12-89",0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0
"Igkv12-98",0,0,0,0,0,0,0,7,0,0,1,0,6,0,0,0,0,0,0,0
"Igkv13-84",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Igkv13-87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv14-100",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"Igkv14-111",9,0,0,2,0,0,0,30,0,2,11,0,268,2,0,0,0,0,0,0
"Igkv14-126",1,15,0,2,40,0,51,253,1,15,1,18,19,0,0,0,0,0,0,0
"Igkv14-130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv15-103",4,16,1,0,0,1,0,0,0,3,0,11,76,0,0,0,0,0,0,0
"Igkv16-104",0,1,0,0,2,7,0,5,0,0,0,7,18,0,0,0,0,0,0,0
"Igkv17-121",1,0,0,6,0,31,0,98,0,6,78,0,218,0,0,0,0,0,0,0
"Igkv17-127",0,2,0,0,0,3,0,50,0,0,1,0,32,0,0,0,0,0,0,0
"Igkv17-134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv18-36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv19-93",0,10,1,4,7,653,0,2,325,2,8,0,302,0,0,0,0,0,0,0
"Igkv2-112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv2-137",0,21,1,1,2,32,38,33,1,20,1,2,6,1,0,0,0,0,0,0
"Igkv2-95-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv3-1",3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Igkv3-10",21,27,0,1,2,49,1,210,0,9,44,0,207,0,0,0,0,0,0,0
"Igkv3-12",0,0,0,0,1,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0
"Igkv3-2",269,2200,201,26,23,170,20,1340,0,65,483,9,7356,0,0,0,0,0,0,0
"Igkv3-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv3-4",0,1,0,1,2,0,0,2,2,5,0,0,164,0,0,0,0,0,0,0
"Igkv3-5",25,22,0,0,0,62,0,272,0,8,9,0,183,0,0,0,0,0,0,0
"Igkv3-7",0,7,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Igkv3-9",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4-50",0,6,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"Igkv4-53",0,4,0,2,0,11,0,0,0,0,0,0,13,1,0,0,0,0,0,0
"Igkv4-54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4-55",0,22,19,3,1,0,0,42,0,115,12,0,120,0,0,0,0,0,0,0
"Igkv4-56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4-57",0,6,2,2,0,5,0,0,0,0,1,0,24,0,0,0,0,0,0,0
"Igkv4-57-1",0,0,0,2,0,8,7,0,0,0,0,3,0,0,0,0,0,5,0,0
"Igkv4-58",0,2,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Igkv4-59",386,10,1,2,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Igkv4-61",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Igkv4-62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4-63",0,1,1,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Igkv4-68",26,36,3,2,0,23,1,20,0,0,18,1,40,0,0,3,0,0,0,0
"Igkv4-69",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"Igkv4-70",0,1,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0
"Igkv4-71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4-72",0,2,0,0,1,0,0,2,1,37,6,0,6,0,0,0,0,0,0,0
"Igkv4-73",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Igkv4-74",1,1,21,1,0,0,3,0,1,0,0,0,28,0,0,0,0,0,0,0
"Igkv4-78",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Igkv4-79",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4-80",0,1,1,1,0,2,0,4,0,7,4,0,17,0,0,0,0,0,0,0
"Igkv4-81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv4-86",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"Igkv4-90",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Igkv4-91",0,14,7,7,0,1,0,21,0,16,94,1,7,0,0,0,0,0,0,0
"Igkv4-92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv5-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv5-39",0,6,0,1,6,0,13,28,0,146,11,1,143,0,0,0,0,0,0,0
"Igkv5-43",8,30,6,47,10,6,2,5,0,0,2,0,5,0,0,0,0,0,0,0
"Igkv5-45",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv5-48",4,3,0,9,0,2,0,0,3,1,0,5,6,2,0,0,0,0,0,0
"Igkv6-13",0,282,0,1,0,0,4,13,0,3,2,1,4,3,0,0,0,0,0,0
"Igkv6-14",0,4,0,0,0,31,0,5,0,0,1,0,7,0,0,0,0,0,0,0
"Igkv6-15",4,1,0,5,12,14,8,10,4,6,5,0,18,0,0,0,0,0,0,0
"Igkv6-17",0,33,0,2,0,0,0,24,0,38,30,0,1228,0,0,0,0,0,0,0
"Igkv6-20",25,33,5,0,6,103,9,28,0,100,104,6,586,0,0,0,0,0,0,0
"Igkv6-23",2,33,0,4,5,5,0,9,1,0,8,0,49,0,0,0,0,1,0,0
"Igkv6-25",0,2,187,10,25,21,3,12,0,0,0,0,3,0,0,0,0,0,0,0
"Igkv6-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv6-32",0,3,0,2,3,5,0,5,0,0,3,0,112,0,0,0,0,0,0,0
"Igkv7-33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv8-16",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"Igkv8-18",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"Igkv8-19",0,0,0,0,6,0,2,7,0,0,1,0,2,0,0,0,0,0,0,0
"Igkv8-21",1,0,0,0,1,235,0,14,0,0,0,0,2,0,0,0,0,0,0,0
"Igkv8-24",2,3,0,0,3,0,0,6,0,8,0,0,69,2,0,0,0,0,0,0
"Igkv8-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igkv8-27",0,26,7,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"Igkv8-28",0,4,0,1,0,0,3,6,0,1,4,0,2,0,0,0,0,0,0,0
"Igkv8-30",2,6,0,31,8,0,1,2,1,0,0,0,144,0,0,0,0,0,0,0
"Igkv9-120",3,0,0,3,0,4,0,1,0,0,0,4,19,0,0,0,0,0,0,0
"Igkv9-123",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"Igkv9-124",0,1,0,1,0,1,0,9,1,0,6,0,3,0,0,0,0,0,0,0
"Igkv9-129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iglc2",25,79,6,9,20,67,8,148,10,27,123,10,185,1,1,1,0,0,0,1
"Igll1",0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"Iglon5",11,7,8,4,15,2,12,6,9,7,8,10,20,17,13,9,10,5,7,19
"Iglv1",62,42,44,9,38,215,2,32,5,13,18,5,597,4,0,0,0,1,0,1
"Iglv2",5,2,0,0,5,3,3,3,0,9,0,0,6,0,0,0,3,0,0,0
"Iglv3",0,2,1,0,1,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0
"Igsf1",38,27,30,51,50,55,67,39,47,20,28,23,26,38,21,33,66,28,44,31
"Igsf10",99,94,277,174,325,123,275,147,144,113,156,134,204,205,224,180,153,111,116,126
"Igsf11",24,7,8,22,14,29,1,6,7,8,3,11,13,4,3,6,4,7,3,10
"Igsf21",5,1,2,2,0,2,2,2,2,9,4,3,4,7,2,3,0,1,3,3
"Igsf23",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igsf3",174,86,119,104,165,103,133,147,104,126,136,128,175,222,177,200,203,137,264,170
"Igsf5",8,0,0,26,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igsf6",29,31,19,36,51,29,46,47,21,29,40,9,69,31,21,15,19,33,3,19
"Igsf8",103,83,99,99,122,73,142,190,142,158,114,130,168,157,127,85,180,164,98,150
"Igsf9",8,14,6,36,13,15,9,11,7,6,10,8,18,4,0,11,5,4,3,7
"Igsf9b",27,16,18,35,42,15,41,49,39,44,25,42,22,61,49,68,177,113,57,82
"Igtp",584,535,744,585,859,546,556,553,1329,432,805,519,719,405,496,454,594,290,385,437
"Ihh",3,4,4,46,11,11,0,1,0,0,4,4,2,0,0,0,2,1,2,6
"Iigp1",568,421,285,335,831,365,683,492,1983,205,1446,406,835,521,913,634,376,328,179,403
"Ik",2522,2248,2310,2753,2706,2722,1976,2761,2158,2393,2470,2145,2504,1683,2351,2065,2086,1546,1821,1506
"Ikbip",287,222,250,269,298,301,228,239,207,197,217,190,307,221,288,239,238,149,195,173
"Ikbkap",1072,845,1319,1043,1054,1143,1074,1291,1062,994,1155,1017,1003,831,1153,1151,1386,864,1144,899
"Ikbkb",488,446,667,509,559,524,408,604,525,456,505,519,558,554,560,588,728,477,481,564
"Ikbke",18,34,28,44,34,23,53,40,17,28,43,34,79,36,28,14,26,23,7,7
"Ikbkg",899,784,1037,906,951,992,798,832,889,897,870,784,942,704,801,750,920,698,656,596
"Ikzf1",35,84,38,34,116,64,123,177,57,29,160,47,281,41,35,44,28,21,24,26
"Ikzf2",356,316,343,397,393,378,278,483,388,469,448,353,452,314,418,448,570,240,413,344
"Ikzf3",14,41,8,10,33,22,10,98,14,15,64,3,164,2,8,2,4,5,3,5
"Ikzf4",6,3,1,3,6,8,10,4,6,10,8,6,25,12,13,44,28,16,10,37
"Ikzf5",955,809,970,947,948,982,725,908,759,951,959,897,859,768,959,1003,1070,703,911,737
"Il10",0,3,0,1,4,5,1,8,1,0,7,2,14,0,0,0,0,0,0,0
"Il10ra",52,66,44,50,99,76,81,145,83,58,83,35,143,55,56,39,60,30,31,30
"Il10rb",190,159,189,180,201,167,250,188,160,172,189,132,259,271,165,157,142,98,66,93
"Il11",0,1,0,0,0,0,2,0,3,1,0,0,4,0,0,0,1,1,2,3
"Il11ra1",743,627,755,923,988,738,656,730,853,849,911,754,925,804,836,731,824,594,677,746
"Il11ra2",4,0,1,5,3,0,0,0,0,0,0,1,6,0,0,0,1,1,1,3
"Il12a",121,89,146,86,127,80,100,90,48,88,128,105,85,99,123,80,74,43,67,59
"Il12b",5,2,1,1,0,1,4,2,0,2,5,0,10,0,0,0,0,1,0,0
"Il12rb1",0,3,5,0,7,4,2,3,5,5,7,2,11,2,3,0,0,2,0,0
"Il12rb2",0,0,2,1,0,0,0,0,0,8,1,3,0,1,2,0,1,0,0,0
"Il13",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il13ra1",160,151,114,263,207,192,215,125,140,126,165,123,285,148,143,93,129,74,56,106
"Il13ra2",3,2,1,5,2,0,10,3,0,0,1,0,0,0,0,0,0,2,0,0
"Il15",248,274,234,271,232,329,142,239,261,340,292,215,273,155,276,294,164,140,148,133
"Il15ra",315,289,381,362,416,398,416,297,258,311,265,250,516,562,415,404,487,497,302,333
"Il16",123,117,131,163,144,150,125,123,90,83,111,79,246,131,129,123,105,59,43,63
"Il17a",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Il17b",0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
